"date","daily.demand"
2012-12-31,1
2013-01-01,1
2013-01-02,1
2013-01-03,4
2013-01-04,2
2013-01-05,4
2013-01-06,4
2013-01-07,8
2013-01-08,10
2013-01-09,12
2013-01-10,4
2013-01-11,2
2013-01-13,2
2013-01-14,4
2013-01-15,4
2013-01-16,5
2013-01-17,6
2013-01-18,3
2013-01-19,5
2013-01-20,4
2013-01-21,6
2013-01-22,9
2013-01-23,6
2013-01-24,7
2013-01-25,11
2013-01-26,9
2013-01-27,5
2013-01-28,10
2013-01-29,12
2013-01-30,10
2013-01-31,4
2013-02-01,8
2013-02-02,8
2013-02-03,5
2013-02-04,9
2013-02-05,6
2013-02-06,10
2013-02-07,7
2013-02-08,4
2013-02-09,3
2013-02-10,1
2013-02-11,6
2013-02-12,10
2013-02-14,7
2013-02-15,9
2013-02-16,6
2013-02-17,4
2013-02-18,2
2013-02-19,6
2013-02-20,7
2013-02-21,8
2013-02-22,8
2013-02-23,8
2013-02-24,3
2013-02-25,4
2013-02-26,3
2013-02-27,5
2013-02-28,7
2013-03-01,4
2013-03-02,3
2013-03-03,0
2013-03-04,4
2013-03-05,4
2013-03-06,7
2013-03-07,8
2013-03-08,7
2013-03-09,3
2013-03-10,6
2013-03-11,8
2013-03-12,8
2013-03-13,10
2013-03-15,12
2013-03-16,9
2013-03-17,8
2013-03-18,9
2013-03-19,4
2013-03-20,10
2013-03-21,10
2013-03-22,6
2013-03-23,7
2013-03-24,8
2013-03-25,9
2013-03-26,6
2013-03-27,7
2013-03-28,4
2013-03-29,2
2013-03-30,4
2013-03-31,8
2013-04-01,10
2013-04-02,12
2013-04-03,10
2013-04-04,8
2013-04-05,7
2013-04-06,7
2013-04-07,9
2013-04-08,8
2013-04-09,9
2013-04-10,10
2013-04-11,8
2013-04-12,7
2013-04-13,5
2013-04-14,2
2013-04-16,13
2013-04-17,14
2013-04-18,13
2013-04-19,6
2013-04-20,7
2013-04-21,7
2013-04-22,11
2013-04-23,11
2013-04-24,8
2013-04-25,10
2013-04-26,5
2013-04-27,2
2013-04-28,4
2013-04-29,4
2013-04-30,9
2013-05-01,12
2013-05-02,16
2013-05-03,10
2013-05-04,9
2013-05-05,7
2013-05-06,10
2013-05-07,11
2013-05-08,10
2013-05-09,10
2013-05-10,9
2013-05-11,5
2013-05-12,8
2013-05-13,11
2013-05-14,9
2013-05-15,7
2013-05-17,9
2013-05-18,8
2013-05-19,5
2013-05-20,8
2013-05-21,14
2013-05-22,14
2013-05-23,12
2013-05-24,12
2013-05-25,9
2013-05-26,9
2013-05-27,6
2013-05-28,10
2013-05-29,9
2013-05-30,14
2013-05-31,10
2013-06-01,9
2013-06-02,7
2013-06-03,5
2013-06-04,8
2013-06-05,11
2013-06-06,8
2013-06-07,6
2013-06-08,5
2013-06-09,7
2013-06-10,8
2013-06-11,7
2013-06-12,9
2013-06-13,11
2013-06-14,10
2013-06-15,7
2013-06-16,7
2013-06-18,9
2013-06-19,10
2013-06-20,8
2013-06-21,11
2013-06-22,6
2013-06-23,8
2013-06-24,11
2013-06-25,15
2013-06-26,17
2013-06-27,11
2013-06-28,11
2013-06-29,7
2013-06-30,4
2013-07-01,8
2013-07-02,9
2013-07-03,14
2013-07-04,8
2013-07-05,6
2013-07-06,4
2013-07-07,4
2013-07-08,7
2013-07-09,12
2013-07-10,12
2013-07-11,14
2013-07-12,14
2013-07-13,13
2013-07-14,17
2013-07-15,17
2013-07-16,15
2013-07-17,15
2013-07-19,11
2013-07-20,10
2013-07-21,8
2013-07-22,9
2013-07-23,12
2013-07-24,14
2013-07-25,13
2013-07-26,12
2013-07-27,12
2013-07-28,12
2013-07-29,13
2013-07-30,12
2013-07-31,12
2013-08-01,16
2013-08-02,18
2013-08-03,13
2013-08-04,14
2013-08-05,12
2013-08-06,13
2013-08-07,15
2013-08-08,13
2013-08-09,13
2013-08-10,11
2013-08-11,11
2013-08-12,10
2013-08-13,12
2013-08-14,17
2013-08-15,14
2013-08-16,13
2013-08-17,11
2013-08-18,9
2013-08-20,13
2013-08-21,14
2013-08-22,15
2013-08-23,13
2013-08-24,12
2013-08-25,13
2013-08-26,15
2013-08-27,13
2013-08-28,13
2013-08-29,10
2013-08-30,12
2013-08-31,12
2013-09-01,11
2013-09-02,16
2013-09-03,15
2013-09-04,13
2013-09-05,9
2013-09-06,12
2013-09-07,11
2013-09-08,10
2013-09-09,9
2013-09-10,12
2013-09-11,14
2013-09-12,14
2013-09-13,15
2013-09-14,14
2013-09-15,14
2013-09-16,13
2013-09-17,13
2013-09-18,16
2013-09-19,12
2013-09-21,8
2013-09-22,8
2013-09-23,10
2013-09-24,12
2013-09-25,12
2013-09-26,17
2013-09-27,14
2013-09-28,12
2013-09-29,11
2013-09-30,12
2013-10-01,16
2013-10-02,16
2013-10-03,14
2013-10-04,12
2013-10-05,9
2013-10-06,9
2013-10-07,10
2013-10-08,12
2013-10-09,11
2013-10-10,11
2013-10-11,11
2013-10-12,11
2013-10-13,11
2013-10-14,14
2013-10-15,14
2013-10-16,15
2013-10-17,13
2013-10-18,10
2013-10-19,6
2013-10-20,5
2013-10-22,9
2013-10-23,6
2013-10-24,7
2013-10-25,5
2013-10-26,6
2013-10-27,6
2013-10-28,6
2013-10-29,7
2013-10-30,8
2013-10-31,7
2013-11-01,6
2013-11-02,5
2013-11-03,10
2013-11-04,9
2013-11-05,8
2013-11-06,7
2013-11-07,10
2013-11-08,10
2013-11-09,15
2013-11-10,13
2013-11-11,12
2013-11-12,12
2013-11-13,12
2013-11-14,17
2013-11-15,18
2013-11-16,18
2013-11-17,16
2013-11-18,15
2013-11-19,15
2013-11-20,21
2013-11-21,21
2013-11-23,17
2013-11-24,17
2013-11-25,19
2013-11-26,22
2013-11-27,18
2013-11-28,16
2013-11-29,17
2013-11-30,18
2013-12-01,17
2013-12-02,19
2013-12-03,15
2013-12-04,18
2013-12-05,16
2013-12-06,16
2013-12-07,13
2013-12-08,16
2013-12-09,16
2013-12-10,17
2013-12-11,15
2013-12-12,17
2013-12-13,18
2013-12-14,17
2013-12-15,15
2013-12-16,13
2013-12-17,14
2013-12-18,14
2013-12-19,15
2013-12-20,15
2013-12-21,14
2013-12-22,15
2013-12-24,11
2013-12-25,11
2013-12-26,12
2013-12-27,11
2013-12-28,10
2013-12-29,11
2013-12-30,12
2013-12-31,12
2014-01-01,11
2014-01-02,14
2014-01-03,14
2014-01-04,11
2014-01-05,12
2014-01-06,18
2014-01-07,17
2014-01-08,15
2014-01-09,15
2014-01-10,14
2014-01-11,11
2014-01-12,12
2014-01-13,15
2014-01-14,17
2014-01-15,17
2014-01-16,14
2014-01-17,17
2014-01-18,17
2014-01-19,15
2014-01-20,16
2014-01-21,13
2014-01-22,10
2014-01-23,12
2014-01-25,7
2014-01-26,7
2014-01-27,12
2014-01-28,12
2014-01-29,13
2014-01-30,18
2014-01-31,15
2014-02-01,12
2014-02-02,12
2014-02-03,18
2014-02-04,18
2014-02-05,16
2014-02-06,13
2014-02-07,13
2014-02-08,11
2014-02-09,8
2014-02-10,9
2014-02-11,11
2014-02-12,10
2014-02-13,10
2014-02-14,9
2014-02-15,11
2014-02-16,12
2014-02-17,11
2014-02-18,15
2014-02-19,18
2014-02-20,16
2014-02-21,16
2014-02-22,16
2014-02-23,14
2014-02-24,13
2014-02-26,13
2014-02-27,12
2014-02-28,11
2014-03-01,9
2014-03-02,13
2014-03-03,14
2014-03-04,15
2014-03-05,14
2014-03-06,12
2014-03-07,14
2014-03-08,14
2014-03-09,13
2014-03-10,15
2014-03-11,14
2014-03-12,12
2014-03-13,13
2014-03-14,15
2014-03-15,13
2014-03-16,14
2014-03-17,17
2014-03-18,16
2014-03-19,12
2014-03-20,14
2014-03-21,14
2014-03-22,14
2014-03-23,16
2014-03-24,17
2014-03-25,14
2014-03-27,17
2014-03-28,21
2014-03-29,13
2014-03-30,14
2014-03-31,15
2014-04-01,16
2014-04-02,17
2014-04-03,20
2014-04-04,19
2014-04-05,21
2014-04-06,16
2014-04-07,20
2014-04-08,20
2014-04-09,20
2014-04-10,18
2014-04-11,15
2014-04-12,11
2014-04-13,8
2014-04-14,11
2014-04-15,16
2014-04-16,18
2014-04-17,18
2014-04-18,17
2014-04-19,15
2014-04-20,15
2014-04-21,15
2014-04-22,18
2014-04-23,15
2014-04-24,16
2014-04-25,11
2014-04-26,13
2014-04-28,21
2014-04-29,20
2014-04-30,19
2014-05-01,14
2014-05-02,15
2014-05-03,13
2014-05-04,14
2014-05-05,18
2014-05-06,13
2014-05-07,18
2014-05-08,21
2014-05-09,20
2014-05-10,18
2014-05-11,14
2014-05-12,17
2014-05-13,17
2014-05-14,18
2014-05-15,19
2014-05-16,20
2014-05-17,15
2014-05-18,14
2014-05-19,14
2014-05-20,14
2014-05-21,19
2014-05-22,19
2014-05-23,16
2014-05-24,17
2014-05-25,17
2014-05-26,15
2014-05-27,15
2014-05-29,17
2014-05-30,16
2014-05-31,13
2014-06-01,10
2014-06-02,14
2014-06-03,16
2014-06-04,16
2014-06-05,18
2014-06-06,17
2014-06-07,12
2014-06-08,15
2014-06-09,18
2014-06-10,20
2014-06-11,15
